Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,339.600006,347.932007,337.700012,344.899994,342.105011,15640013
2014-10-20,342.500000,352.700012,338.548004,351.899994,349.048279,16165303
2014-10-21,349.799988,362.000000,348.600006,360.000000,357.082672,14471678
2014-10-22,362.799988,366.700012,361.399994,364.399994,361.446991,9837534
2014-10-23,363.000000,368.399994,360.148987,367.500000,364.521881,8969590
2014-10-24,366.299988,368.500000,361.600006,364.200012,361.248627,10946587
2014-10-27,368.000000,369.399994,356.299988,359.200012,356.289154,12599702
2014-10-28,360.600006,360.799988,353.700012,359.100006,356.189972,7931016
2014-10-29,360.200012,362.500000,357.500000,359.799988,356.884277,8204090
2014-10-30,363.100006,366.738007,355.899994,365.299988,362.339691,12616268
2014-10-31,375.000000,389.899994,369.500000,388.000000,384.855743,39509930
2014-11-03,384.299988,384.769989,378.500000,380.200012,377.118988,15103979
2014-11-04,379.000000,385.934998,377.500000,379.500000,376.424622,8972013
2014-11-05,380.799988,385.399994,379.899994,382.799988,379.697876,8018618
2014-11-06,381.299988,385.600006,377.799988,380.700012,377.614929,8172571
2014-11-07,382.200012,382.519989,373.000000,374.899994,371.861908,14405985
2014-11-10,374.500000,379.100006,372.799988,378.500000,375.432739,6184346
2014-11-11,377.799988,381.200012,376.100006,377.700012,374.639221,5401968
2014-11-12,375.600006,380.500000,372.299988,374.100006,371.068390,8338780
2014-11-13,375.600006,376.299988,369.600006,373.799988,370.770813,6687144
2014-11-14,374.500000,376.899994,371.688995,376.600006,373.548157,7125199
2014-11-17,374.399994,381.799988,374.000000,380.000000,376.920593,6410362
2014-11-18,381.399994,383.936005,378.600006,381.600006,378.507629,6445204
2014-11-19,383.500000,385.899994,381.348999,383.799988,380.689789,7233598
2014-11-20,385.000000,385.100006,378.799988,380.600006,377.515717,8342629
2014-11-21,379.200012,384.500000,369.399994,377.700012,374.639221,23798856
2014-11-24,376.799988,383.600006,376.600006,378.899994,375.829498,11108979
2014-11-25,378.100006,389.270996,378.100006,387.100006,383.963043,12963623
2014-11-26,387.100006,389.000000,384.500000,387.000000,383.863861,6828449
2014-11-27,387.299988,391.856995,385.250000,390.600006,387.434692,6977859
2014-11-28,389.100006,396.100006,388.700012,395.299988,392.096588,13248865
2014-12-01,392.899994,395.500000,383.862000,385.600006,382.475220,8421381
2014-12-02,386.899994,396.299988,386.899994,394.799988,391.600647,9419156
2014-12-03,394.799988,399.399994,388.200012,395.000000,391.799042,12336960
2014-12-04,395.700012,400.200012,389.600006,392.799988,389.616852,7822615
2014-12-05,397.500000,403.899994,394.799988,403.500000,400.230133,13173591
2014-12-08,403.399994,403.399994,399.399994,400.000000,396.758514,7586472
2014-12-09,398.399994,399.575012,388.200012,388.200012,385.054138,11881209
2014-12-10,386.600006,390.100006,383.500000,385.799988,382.673584,9093540
2014-12-11,384.000000,386.399994,380.100006,382.899994,379.797089,7014744
2014-12-12,379.500000,382.572998,375.200012,375.600006,372.556244,8953335
2014-12-15,373.600006,377.600006,363.399994,363.700012,360.752686,11930296
2014-12-16,360.100006,372.100006,357.200012,372.000000,368.985413,14475136
2014-12-17,367.299988,371.200012,363.191986,367.299988,364.323486,10968434
2014-12-18,372.899994,382.399994,370.100006,381.799988,378.705994,15585039
2014-12-19,385.000000,390.399994,381.799988,388.700012,385.550079,14594993
2014-12-22,389.500000,394.000000,387.200012,387.899994,384.756561,5575334
2014-12-23,390.600006,391.600006,388.040985,391.200012,388.029846,4241215
2014-12-24,390.100006,395.200012,390.100006,394.899994,391.699829,12563636
2014-12-29,395.299988,397.500000,387.809998,393.700012,390.509583,4178545
2014-12-30,391.299988,395.032013,388.399994,389.200012,386.046051,3346949
2014-12-31,392.200012,395.000000,389.100006,394.399994,391.203888,1919577
2015-01-02,395.000000,395.000000,383.000000,389.100006,385.946838,7346419
2015-01-05,387.000000,389.700012,375.799988,378.000000,374.936798,11267451
2015-01-06,377.600006,380.243988,369.799988,370.000000,367.001617,10836629
2015-01-07,372.100006,375.000000,366.600006,367.399994,364.422699,7489661
2015-01-08,370.899994,379.269989,368.399994,377.700012,374.639221,8700815
2015-01-09,374.600006,375.600006,363.799988,367.700012,364.720276,19681280
2015-01-12,368.399994,370.799988,363.200012,368.500000,365.513763,7801020
2015-01-13,366.399994,375.000000,365.493988,373.700012,370.671661,6289874
2015-01-14,367.700012,371.799988,361.399994,362.700012,359.760803,7748109
2015-01-15,364.500000,370.899994,357.864014,362.799988,359.859955,17050367
2015-01-16,359.899994,363.500000,359.299988,363.000000,360.058350,11008347
2015-01-19,362.799988,370.042999,362.416992,369.000000,366.009735,4865013
2015-01-20,371.799988,381.970001,369.359009,380.500000,377.416534,12130910
2015-01-21,378.799988,380.532990,372.700012,380.200012,377.118988,9916570
2015-01-22,382.100006,387.100006,379.200012,386.000000,382.871948,8959320
2015-01-23,387.899994,388.399994,376.899994,380.100006,377.019775,8299632
2015-01-26,379.399994,384.360992,375.299988,383.100006,379.995453,6017468
2015-01-27,384.000000,384.049988,373.000000,376.299988,373.250549,6014079
2015-01-28,378.000000,379.500000,371.299988,374.899994,371.861908,7591479
2015-01-29,370.000000,373.000000,366.100006,369.200012,366.208130,10110155
2015-01-30,371.100006,372.700012,362.000000,362.399994,359.463196,10095312
2015-02-02,365.500000,366.412994,360.899994,365.500000,362.538086,9131281
2015-02-03,368.000000,376.000000,367.700012,375.600006,372.556244,12567662
2015-02-04,376.000000,380.799988,373.000000,380.799988,377.714081,12194211
2015-02-05,375.000000,378.700012,373.200012,377.700012,374.639221,4917302
2015-02-06,376.500000,384.600006,375.549988,384.000000,380.888184,9123524
2015-02-09,380.200012,384.799988,377.899994,381.000000,377.912476,7391311
2015-02-10,379.000000,385.700012,379.000000,382.500000,379.400330,8184285
2015-02-11,381.299988,382.399994,376.500000,378.399994,375.333557,7339497
2015-02-12,379.100006,389.799988,379.079987,386.899994,383.764648,9785653
2015-02-13,387.899994,393.015991,385.799988,389.000000,385.847656,9796594
2015-02-16,386.100006,389.700012,382.700012,384.200012,381.086548,7171125
2015-02-17,380.600006,386.500000,378.899994,386.500000,383.367920,6638638
2015-02-18,389.100006,396.700012,387.980011,396.500000,393.286865,9809240
2015-02-19,396.399994,398.500000,393.200012,395.899994,392.691742,8573883
2015-02-20,394.000000,399.700012,393.123993,397.500000,394.278778,10594085
2015-02-23,400.000000,403.000000,396.799988,398.799988,395.568207,8557002
2015-02-24,400.000000,405.399994,396.500000,403.899994,400.626892,11408727
2015-02-25,397.399994,405.299988,397.399994,403.299988,400.031769,12171228
2015-02-26,409.100006,414.000000,375.200012,386.600006,383.467102,32460889
2015-02-27,384.500000,388.299988,366.299988,367.200012,364.224335,32914978
2015-03-02,367.899994,378.799988,365.300995,378.299988,375.234344,16457893
2015-03-03,378.000000,379.899994,369.154999,370.100006,367.100830,11794715
2015-03-04,369.700012,374.899994,368.345001,373.200012,370.175690,9404439
2015-03-05,373.399994,379.299988,371.399994,379.299988,376.226257,11369009
2015-03-06,378.200012,380.700012,375.200012,376.100006,373.052185,17667682
2015-03-09,373.500000,376.899994,366.200012,367.799988,364.819427,18678683
2015-03-10,366.799988,370.027008,359.600006,359.799988,356.884277,18573958
2015-03-11,359.299988,362.200012,357.600006,360.100006,357.181854,16111295
2015-03-12,361.100006,366.799988,359.600006,360.200012,357.281036,17360986
2015-03-13,362.899994,364.100006,353.799988,356.200012,353.313477,16153161
2015-03-16,356.600006,358.700012,350.299988,351.500000,348.651550,17021905
2015-03-17,351.000000,352.000000,333.247009,350.700012,347.858032,12759913
2015-03-18,350.100006,354.200012,348.299988,351.700012,348.849945,15007151
2015-03-19,352.600006,354.000000,348.500000,348.500000,345.675842,12405391
2015-03-20,348.500000,357.000000,331.872009,356.299988,353.412628,13301355
2015-03-23,356.500000,359.299988,353.799988,354.100006,351.230469,11431293
2015-03-24,355.299988,355.600006,351.187988,352.000000,349.147491,9181365
2015-03-25,353.399994,356.000000,351.399994,352.299988,349.445038,9093417
2015-03-26,351.399994,352.899994,345.399994,350.299988,347.461243,10953513
2015-03-27,340.500000,350.799988,340.500000,343.100006,340.319611,13645188
2015-03-30,345.500000,349.010010,342.399994,347.100006,344.287201,9268541
2015-03-31,345.899994,347.700012,340.000000,340.000000,337.244720,11353676
2015-04-01,339.899994,348.600006,339.899994,345.399994,342.600952,12603586
2015-04-02,345.299988,350.299988,345.100006,349.600006,346.766937,8928286
2015-04-07,353.100006,354.600006,350.250000,353.000000,350.139374,11629483
2015-04-08,354.399994,354.399994,348.500000,348.700012,345.874237,12020844
2015-04-09,350.500000,351.799988,346.100006,347.799988,344.981506,9074719
2015-04-10,348.299988,350.100006,345.600006,348.899994,346.072601,8433642
2015-04-13,348.600006,354.200012,347.299988,353.200012,350.337769,7866779
2015-04-14,352.500000,358.506989,352.000000,353.700012,350.833710,13088760
2015-04-15,353.200012,357.399994,352.369995,355.700012,352.817505,6616302
2015-04-16,357.700012,360.799988,354.500000,354.500000,351.627228,10631295
2015-04-17,354.700012,357.299988,349.000000,349.200012,346.370178,10580761
2015-04-20,350.000000,354.940002,349.000000,351.799988,348.949097,11406188
2015-04-21,354.399994,357.100006,351.600006,354.200012,351.329681,8350703
2015-04-22,355.399994,355.500000,346.649994,349.399994,346.568542,9514678
2015-04-23,350.000000,351.299988,344.674988,351.000000,348.155579,7401735
2015-04-24,351.799988,356.399994,351.600006,353.899994,351.032074,9816650
2015-04-27,355.299988,357.149994,348.700012,355.899994,353.015869,7902340
2015-04-28,354.799988,355.200012,351.000000,355.200012,352.321564,5860380
2015-04-29,356.600006,358.600006,345.759003,349.500000,346.667755,12748940
2015-04-30,346.000000,346.299988,332.500000,338.500000,335.756897,24908190
2015-05-01,336.500000,344.500000,333.100006,339.799988,337.046356,8482703
2015-05-05,343.000000,344.600006,335.299988,335.299988,332.582794,13138964
2015-05-06,333.500000,338.100006,331.700012,333.100006,330.400665,10600936
2015-05-07,330.799988,333.000000,326.100006,332.100006,329.408752,12478665
2015-05-08,350.000000,356.500000,344.500000,352.399994,349.544250,37809631
2015-05-11,352.000000,359.299988,349.500000,357.700012,354.801300,19796899
2015-05-12,356.200012,356.200012,349.899994,350.899994,348.056396,12646141
2015-05-13,351.500000,355.700012,351.399994,353.000000,350.139374,9353492
2015-05-14,352.299988,357.399994,350.600006,355.500000,352.619110,7501316
2015-05-15,355.500000,356.579987,350.149994,351.799988,348.949097,8263275
2015-05-18,352.700012,354.500000,349.899994,351.299988,348.453156,9207581
2015-05-19,351.200012,354.100006,347.500000,348.500000,345.675842,8834809
2015-05-20,348.000000,356.799988,346.799988,354.700012,351.825623,14075837
2015-05-21,354.100006,356.899994,351.200012,355.000000,352.123169,10565562
2015-05-22,354.100006,356.630005,353.399994,355.100006,352.222382,7128934
2015-05-26,352.899994,353.799988,344.398987,345.200012,342.402618,9052658
2015-05-27,346.100006,348.899994,343.600006,347.100006,344.287201,8620472
2015-05-28,345.899994,349.600006,344.899994,348.500000,345.675842,6689116
2015-05-29,348.799988,351.600006,343.399994,345.299988,342.501770,12192759
2015-06-01,345.000000,348.299988,341.119995,341.399994,338.633392,7478379
2015-06-02,344.000000,345.799988,337.299988,345.200012,342.402618,13058137
2015-06-03,345.500000,351.399994,345.200012,349.500000,346.667755,10194391
2015-06-04,347.600006,353.799988,344.600006,351.799988,348.949097,12217540
2015-06-05,350.899994,359.700012,348.600006,357.000000,354.106964,16196389
2015-06-08,355.799988,357.500000,350.299988,351.899994,349.048279,12094656
2015-06-09,350.500000,353.600006,348.299988,352.600006,349.742645,12231112
2015-06-10,352.500000,356.230011,349.600006,354.799988,351.924774,13974097
2015-06-11,354.799988,364.940002,352.700012,361.500000,358.570496,16907417
2015-06-12,359.799988,363.880005,354.950012,357.399994,354.503723,9786490
2015-06-15,354.500000,356.600006,347.700012,350.500000,347.659637,8835484
2015-06-16,349.799988,352.700012,346.000000,350.299988,347.461243,15015415
2015-06-17,351.299988,351.600006,347.200012,347.600006,344.783142,8890778
2015-06-18,345.799988,349.100006,342.799988,347.299988,344.485565,10406761
2015-06-19,347.000000,350.299988,345.899994,349.600006,346.766937,10866437
2015-06-22,354.399994,355.899994,352.100006,354.799988,351.924774,9752020
2015-06-23,355.899994,360.399994,354.614014,359.500000,356.586700,11014078
2015-06-24,358.200012,363.700012,358.100006,362.600006,359.661591,18282950
2015-06-25,361.100006,370.000000,360.459991,368.700012,365.712158,16139956
2015-06-26,366.700012,369.200012,363.200012,367.200012,364.224335,12162814
2015-06-29,356.000000,363.600006,354.911011,357.600006,354.702118,14453756
2015-06-30,357.200012,358.700012,351.500000,351.500000,348.651550,13027868
2015-07-01,354.000000,364.500000,353.700012,362.700012,359.760803,18782430
2015-07-02,361.500000,367.000000,360.899994,366.100006,363.133240,10236721
2015-07-03,363.000000,363.000000,357.500000,359.299988,356.388306,9770966
2015-07-06,355.500000,356.600006,346.500000,346.500000,343.692047,13854413
2015-07-07,350.899994,350.899994,336.549988,336.799988,334.070648,12604804
2015-07-08,338.000000,341.299988,335.100006,338.299988,335.558502,17218014
2015-07-09,338.799988,346.000000,338.600006,343.100006,340.319611,13872612
2015-07-10,348.899994,349.200012,344.100006,345.100006,342.303406,8587152
2015-07-13,349.500000,351.600006,346.000000,351.600006,348.750732,12026067
2015-07-14,352.799988,354.299988,345.500000,353.000000,350.139374,8441396
2015-07-15,353.000000,357.399994,351.160004,356.500000,353.611023,7302862
2015-07-16,357.500000,362.000000,357.500000,360.700012,357.777008,6659461
2015-07-17,361.000000,361.000000,359.200012,360.200012,357.281036,5086322
2015-07-20,359.799988,361.899994,358.399994,360.299988,357.380219,5253746
2015-07-21,360.000000,361.700012,358.100006,361.299988,358.372101,8221501
2015-07-22,358.299988,361.799988,355.700012,359.799988,356.884277,10286311
2015-07-23,362.500000,363.247986,353.299988,353.399994,350.536133,8426420
2015-07-24,351.799988,354.100006,348.799988,353.799988,350.932892,10371491
2015-07-27,350.399994,353.200012,346.799988,347.100006,344.287201,7381563
2015-07-28,348.200012,352.600006,347.399994,351.700012,348.849945,6320023
2015-07-29,353.100006,356.600006,349.700012,353.200012,350.337769,9273821
2015-07-30,366.000000,370.000000,340.299988,342.399994,339.625275,38194617
2015-07-31,341.200012,344.399994,338.420013,342.200012,339.426910,15618614
2015-08-03,340.000000,342.200012,334.700012,337.600006,334.864197,24083183
2015-08-04,336.000000,341.100006,330.000000,339.000000,336.252838,716368513
2015-08-05,340.799988,348.700012,340.799988,346.700012,343.890442,41037151
2015-08-06,345.500000,349.739990,344.200012,348.899994,346.072601,40516840
2015-08-07,349.299988,350.399994,344.600006,345.500000,342.700165,20898664
2015-08-10,346.500000,348.600006,338.000000,343.899994,341.113129,25776922
2015-08-11,343.100006,347.440002,341.856995,344.700012,341.906647,21199132
2015-08-12,342.000000,344.546997,337.799988,339.000000,336.252838,85622430
2015-08-13,343.000000,344.500000,338.500000,338.700012,335.955292,16956979
2015-08-14,339.500000,342.799988,338.399994,341.399994,338.633392,12619892
2015-08-17,342.700012,343.600006,339.200012,339.899994,337.145538,13975472
2015-08-18,339.200012,342.399994,338.540009,340.700012,337.939087,10835952
2015-08-19,339.500000,370.000000,332.000000,332.200012,329.507965,10402430
2015-08-20,330.299988,334.799988,330.000000,332.000000,329.309570,22887212
2015-08-21,326.000000,330.500000,323.100006,323.100006,320.481689,14687885
2015-08-24,312.899994,316.100006,300.299988,308.100006,305.603241,40729479
2015-08-25,312.399994,323.000000,311.899994,321.200012,318.597107,21079757
2015-08-26,325.299988,328.799988,317.500000,324.100006,321.473602,20391508
2015-08-27,332.100006,335.799988,328.899994,333.799988,331.094971,14198489
2015-08-28,333.500000,336.799988,324.200012,336.799988,334.070648,17096156
2015-09-01,336.100006,336.100006,322.000000,328.000000,325.341980,19343172
2015-09-02,329.899994,334.299988,324.200012,327.700012,325.044434,10435835
2015-09-03,331.799988,337.200012,331.700012,334.399994,331.690094,10011472
2015-09-04,330.899994,331.600006,322.200012,322.500000,319.886536,12698274
2015-09-07,325.100006,326.100006,321.799988,324.600006,321.969543,5350338
2015-09-08,326.399994,332.000000,320.437988,328.000000,325.341980,7511622
2015-09-09,333.700012,335.600006,330.600006,331.299988,328.615234,9957590
2015-09-10,329.299988,332.500000,327.200012,329.899994,327.226563,8440468
2015-09-11,330.600006,331.559998,327.600006,328.700012,326.036316,6095146
2015-09-14,330.000000,331.834015,323.600006,325.399994,322.763031,9230841
2015-09-15,326.500000,331.000000,322.399994,328.899994,326.234680,14539202
2015-09-16,330.100006,331.000000,326.399994,327.700012,325.044434,9248631
2015-09-17,328.200012,328.799988,325.200012,326.000000,323.358185,22695822
2015-09-18,325.399994,325.399994,312.899994,318.899994,316.315704,20336781
2015-09-21,317.700012,325.100006,317.000000,319.500000,316.910858,7948909
2015-09-22,320.399994,320.899994,309.799988,311.299988,308.777283,13006371
2015-09-23,311.600006,316.899994,310.000000,313.299988,310.761078,7420858
2015-09-24,315.000000,317.000000,310.299988,310.700012,308.182190,9926639
2015-09-25,316.799988,319.700012,315.399994,319.000000,316.414917,9696138
2015-09-28,317.799988,318.899994,307.399994,309.600006,307.091095,11624797
2015-09-29,305.899994,315.399994,304.399994,308.600006,306.099182,15760007
2015-09-30,314.000000,316.299988,312.000000,315.000000,312.447327,9281664
2015-10-01,318.299988,323.299988,317.899994,319.200012,316.613312,10758774
2015-10-02,321.299988,327.500000,317.100006,320.799988,318.200317,10517710
2015-10-05,325.600006,328.799988,323.399994,328.799988,326.135468,8667412
2015-10-06,329.899994,332.200012,327.000000,330.600006,327.920898,8227697
2015-10-07,332.200012,335.399994,329.600006,331.299988,328.615234,7891188
2015-10-08,330.200012,333.399994,328.063995,330.799988,328.119263,6873209
2015-10-09,333.100006,336.000000,330.000000,334.299988,331.590912,6114662
2015-10-12,334.399994,334.799988,326.899994,328.299988,325.639526,6961084
2015-10-13,327.600006,328.156006,319.399994,323.200012,320.580902,6832215
2015-10-14,321.600006,323.200012,318.899994,321.200012,318.597107,5055638
2015-10-15,322.000000,326.299988,322.000000,326.299988,323.655731,6850965
2015-10-16,328.200012,329.700012,325.399994,326.000000,323.358185,12082394
2015-10-19,324.200012,327.000000,322.040009,323.500000,320.878448,6806384
2015-10-20,324.600006,324.799988,319.540009,323.200012,320.580902,8067478
2015-10-21,323.200012,325.000000,319.200012,322.600006,319.985748,7693407
2015-10-22,321.700012,323.600006,319.799988,322.899994,320.283295,9125949
2015-10-23,325.299988,331.299988,323.799988,330.000000,327.325775,9052183
2015-10-26,328.799988,330.799988,326.299988,327.500000,324.846039,7301567
2015-10-27,326.899994,328.600006,324.700012,325.100006,322.465485,4972559
2015-10-28,324.000000,326.700012,320.700012,326.399994,323.754944,7207760
2015-10-29,325.899994,326.200012,317.200012,320.700012,318.101135,10976227
2015-10-30,312.799988,323.200012,312.799988,317.600006,315.026276,15645656
2015-11-02,320.000000,324.600006,317.700012,323.100006,320.481689,10421744
2015-11-03,323.500000,323.803986,320.100006,321.500000,318.894653,7270112
2015-11-04,323.100006,332.000000,321.299988,325.299988,322.663849,12854704
2015-11-05,325.100006,325.299988,307.970001,312.000000,309.471649,20064990
2015-11-06,312.700012,320.299988,309.899994,319.299988,316.712463,11392865
2015-11-09,320.000000,325.200012,319.200012,319.600006,317.010040,9692589
2015-11-10,320.600006,320.626007,308.899994,312.299988,309.769196,13814883
2015-11-11,313.500000,314.100006,310.899994,312.000000,309.471649,5826880
2015-11-12,311.700012,312.100006,309.500000,310.000000,307.487854,9148186
2015-11-13,308.200012,313.500000,306.899994,308.299988,305.801605,8710581
2015-11-16,305.700012,309.000000,304.299988,308.399994,305.900818,8426205
2015-11-17,310.899994,313.299988,309.100006,311.000000,308.479736,9058650
2015-11-18,311.000000,316.100006,309.600006,315.799988,313.240845,8334760
2015-11-19,317.000000,320.299988,314.799988,315.200012,312.645721,8835508
2015-11-20,316.200012,317.600006,309.500000,309.500000,306.991882,7995603
2015-11-23,307.100006,309.899994,301.299988,304.399994,301.933228,13067343
2015-11-24,302.700012,304.000000,295.899994,302.299988,299.850220,12827453
2015-11-25,302.700012,303.600006,299.399994,300.500000,298.064819,12353313
2015-11-26,300.000000,307.299988,299.899994,307.200012,304.710541,8979426
2015-11-27,305.399994,307.600006,304.700012,306.700012,304.214600,6821183
2015-11-30,306.700012,307.799988,302.378998,302.399994,299.949432,19928497
2015-12-01,308.500000,312.700012,308.500000,312.200012,309.670013,15077703
2015-12-02,313.100006,314.000000,309.100006,309.100006,306.595154,5283070
2015-12-03,311.299988,315.700012,305.700012,305.700012,303.222717,11338448
2015-12-04,304.899994,306.299988,302.100006,303.799988,301.338074,8022606
2015-12-07,306.399994,306.399994,299.100006,299.500000,297.072937,7883734
2015-12-08,298.399994,299.200012,288.700012,291.100006,288.740997,16762682
2015-12-09,291.399994,292.899994,287.600006,290.299988,287.947479,9838793
2015-12-10,288.799988,293.899994,288.100006,292.600006,290.228851,10945933
2015-12-11,291.700012,292.200012,284.399994,285.500000,283.186371,10072279
2015-12-14,285.600006,287.399994,281.399994,282.600006,280.309906,12933861
2015-12-15,284.299988,290.000000,284.049988,288.799988,286.459625,9567245
2015-12-16,288.700012,293.600006,288.000000,289.799988,287.451538,13957676
2015-12-17,294.299988,298.799988,292.700012,294.700012,292.311829,9687146
2015-12-18,293.100006,297.799988,292.100006,294.000000,291.617493,14427988
2015-12-21,294.000000,298.600006,291.700012,294.700012,292.311829,8011038
2015-12-22,299.899994,299.899994,295.500000,297.399994,294.989960,6619095
2015-12-23,300.000000,304.500000,298.000000,304.299988,301.834015,5799838
2015-12-24,305.000000,307.600006,303.630005,304.799988,302.329987,1081961
2015-12-29,299.299988,310.200012,299.000000,310.100006,307.587036,8373615
2015-12-30,308.600006,308.899994,302.700012,302.799988,300.346191,5406029
2015-12-31,306.000000,306.299988,301.899994,302.000000,299.552673,2683622
2016-01-04,298.200012,299.484009,291.970001,293.500000,291.121552,8628649
2016-01-05,295.899994,299.700012,294.799988,297.200012,294.791595,9635621
2016-01-06,295.399994,298.436005,292.000000,294.200012,291.815887,7776042
2016-01-07,288.399994,290.100006,282.200012,288.500000,286.162079,11643326
2016-01-08,290.000000,293.399994,283.500000,283.500000,281.202606,8007534
2016-01-11,281.899994,288.500000,279.899994,280.399994,278.127716,10793769
2016-01-12,282.000000,288.500000,280.200012,283.399994,281.103394,8175516
2016-01-13,285.200012,287.600006,280.299988,281.799988,279.516357,12335138
2016-01-14,280.000000,280.700012,273.000000,277.000000,274.755280,11648580
2016-01-15,274.799988,278.600006,263.600006,264.500000,262.356567,18125628
2016-01-18,263.399994,267.899994,257.799988,260.200012,258.091431,13206610
2016-01-19,265.000000,267.600006,260.200012,264.600006,262.455750,12048649
2016-01-20,259.299988,259.858002,252.100006,254.000000,251.941650,17824685
2016-01-21,254.699997,262.799988,250.830002,262.500000,260.372772,17422951
2016-01-22,268.000000,268.588013,261.500000,262.100006,259.976013,13986274
2016-01-25,264.000000,264.000000,249.699997,251.300003,249.263535,15196376
2016-01-26,250.000000,261.399994,248.800003,260.899994,258.785736,20873971
2016-01-27,248.000000,259.200012,246.000000,255.699997,253.627869,26318930
2016-01-28,253.000000,259.500000,246.699997,250.699997,248.668396,14756384
2016-01-29,254.899994,256.713989,249.800003,252.699997,250.652191,18156148
2016-02-01,256.399994,256.799988,244.800003,249.100006,247.081360,15957963
2016-02-02,249.000000,250.199997,235.899994,240.600006,238.650253,18472219
2016-02-03,238.300003,240.199997,229.701996,232.800003,230.913452,19433246
2016-02-04,236.399994,243.199997,232.000000,241.800003,239.840515,20252382
2016-02-05,243.500000,248.600006,239.500000,241.899994,239.939697,17065099
2016-02-08,245.000000,245.699997,229.800003,230.699997,228.830460,19464644
2016-02-09,230.000000,234.600006,222.600006,225.600006,223.771805,19513062
2016-02-10,226.399994,237.500000,223.600006,233.000000,231.111832,22173128
2016-02-11,230.000000,230.511993,220.899994,223.500000,221.688812,20265985
2016-02-12,225.399994,240.100006,225.069000,240.100006,238.154297,21698950
2016-02-15,245.399994,247.399994,243.800003,246.300003,244.304062,9634924
2016-02-16,248.500000,252.000000,242.699997,250.000000,247.974075,13534998
2016-02-17,249.800003,258.299988,248.199997,257.299988,255.214905,11532656
2016-02-18,258.500000,260.899994,250.399994,251.899994,249.858658,12455762
2016-02-19,250.500000,254.399994,242.199997,246.000000,244.006485,15973775
2016-02-22,247.600006,250.600006,243.899994,245.199997,243.212967,14567120
2016-02-23,243.300003,246.500000,235.699997,236.000000,234.087524,18622602
2016-02-24,236.000000,237.800003,229.500000,232.100006,230.219131,16770268
2016-02-25,236.500000,245.794006,234.800003,244.000000,242.022690,20516028
2016-02-26,220.000000,229.722000,215.899994,226.600006,224.763702,50178166
2016-02-29,221.000000,228.100006,220.850006,223.899994,222.085571,25163268
2016-03-01,223.600006,225.000000,219.300003,220.399994,218.613937,35752793
2016-03-02,222.500000,226.300003,221.100006,224.800003,222.978287,29508420
2016-03-03,226.600006,231.600006,225.000000,229.000000,227.144241,26320800
2016-03-04,230.000000,231.600006,227.699997,230.600006,228.731293,22550511
2016-03-07,230.800003,232.699997,225.199997,230.300003,228.433716,18891067
2016-03-08,230.100006,232.199997,227.100006,230.000000,228.136139,20850697
2016-03-09,231.800003,234.399994,229.115005,231.399994,229.524796,19609170
2016-03-10,230.800003,232.500000,221.500000,221.699997,219.903397,37324249
2016-03-11,226.600006,231.610001,225.000000,229.600006,227.739395,18102149
2016-03-14,230.399994,232.031998,228.100006,231.199997,229.326416,21013671
2016-03-15,234.000000,235.899994,232.250000,234.600006,232.698868,23084927
2016-03-16,234.899994,235.399994,232.600006,234.300003,232.401306,20272768
2016-03-17,235.399994,235.899994,226.199997,230.899994,229.028839,12855913
2016-03-18,231.399994,238.399994,230.899994,236.100006,234.186722,21567648
2016-03-21,235.199997,238.500000,233.300003,235.500000,233.591568,11655258
2016-03-22,234.699997,234.699997,229.699997,233.399994,231.508591,13608909
2016-03-23,232.699997,234.300003,228.000000,228.199997,226.350723,10696903
2016-03-24,226.199997,227.399994,222.199997,223.600006,221.788010,12193237
2016-03-29,225.800003,227.899994,219.199997,220.699997,218.911499,12051089
2016-03-30,222.199997,225.199997,221.699997,223.699997,221.887192,11569171
2016-03-31,222.600006,223.800003,219.300003,222.699997,220.895294,11413907
2016-04-01,220.600006,225.699997,216.949997,218.500000,216.729340,15859336
2016-04-04,217.300003,219.199997,215.199997,216.100006,214.348785,14036153
2016-04-05,214.800003,214.800003,208.199997,210.600006,208.893356,17689113
2016-04-06,211.699997,214.100006,207.000000,209.000000,207.306320,14285632
2016-04-07,209.000000,209.845993,204.300003,207.000000,205.322525,15424186
2016-04-08,207.399994,212.300003,207.300003,211.500000,209.786057,13164195
2016-04-11,212.000000,215.399994,209.100006,214.300003,212.563370,13670385
2016-04-12,214.199997,218.600006,213.300003,216.800003,215.043121,15408426
2016-04-13,219.300003,231.100006,218.800003,229.600006,227.739395,23921474
2016-04-14,230.500000,233.500000,227.000000,231.600006,229.723175,17532744
2016-04-15,232.300003,237.000000,231.199997,235.000000,233.095627,18800995
2016-04-18,232.199997,238.199997,229.600006,237.500000,235.575363,13410666
2016-04-19,237.300003,244.100006,237.199997,243.000000,241.030792,19290810
2016-04-20,242.399994,250.000000,241.699997,249.500000,247.478119,15187905
2016-04-21,250.800003,257.100006,250.699997,253.600006,251.544907,24586839
2016-04-22,253.600006,255.699997,249.399994,251.699997,249.660294,12462413
2016-04-25,252.300003,253.100006,247.399994,248.300003,246.287842,13631111
2016-04-26,248.300003,253.399994,246.479996,252.399994,250.354614,16095257
2016-04-27,251.600006,253.899994,247.899994,252.100006,250.057053,10945394
2016-04-28,249.100006,252.699997,238.300003,244.800003,242.816208,29940547
2016-04-29,245.000000,248.000000,229.399994,230.000000,228.136139,23420964
